unit_number,time_in_cycles,operational_setting_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL
83,131,0.47126436781609193,0.2620481927710898,0.24656638325703284,0.23092505064145996,0.7745571658615091,0.07575757575705211,0.15256214663914136,0.23809523809523725,0.6503198294243049,0.17647058823513362,0.23825988234079887,0.3270488649480612,0.25,0.6434108527131777,0.7292184479425572,162
83,132,0.4885057471264368,0.3132530120481931,0.36407237846086815,0.20898041863605954,0.5861513687600706,0.16666666666696983,0.17594005205062047,0.23214285714285765,0.660980810234534,0.2205882352941444,0.20100113530808272,0.30742593305117794,0.3333333333333357,0.6744186046511587,0.6512013256006597,161
83,133,0.6494252873563219,0.4397590361445509,0.3008502289077839,0.297602970965567,0.7713365539452468,0.18181818181801646,0.1566005564031201,0.375,0.7377398720682322,0.23529411764684482,0.19584064402931034,0.31242785686802677,0.3333333333333357,0.759689922480618,0.735294117647058,160
83,134,0.4942528735632184,0.32228915662648205,0.3206889034227203,0.23413234301147767,0.6360708534621438,0.2121212121210192,0.17060037691824448,0.2202380952380949,0.6993603411513902,0.20588235294098922,0.24331716379399637,0.25009619084263335,0.25,0.790697674418599,0.7562827948080653,159
83,135,0.5459770114942529,0.11144578313252396,0.3634183562241162,0.2635043889263997,0.6618357487922708,0.24242424242402194,0.14515839540518982,0.39285714285714235,0.6353944562899727,0.058823529411711206,0.21292187016204167,0.28010773374374764,0.25,0.7519379844961236,0.6749516708091647,158
83,136,0.4942528735632184,0.34939759036143414,0.37955090473076325,0.3242741390952055,0.780998389694048,0.18181818181801646,0.18832450866015193,0.2261904761904745,0.7889125799573549,0.1323529411756681,0.20657446588915462,0.24201616006156712,0.25,0.5426356589147296,0.5600662800331406,157
83,137,0.5977011494252874,0.13855421686744762,0.335731414868107,0.31482106684672573,0.7326892109500847,0.1515151515150137,0.1530557300547457,0.1488095238095255,0.7292110874200404,0.23529411764684482,0.19068015275054506,0.2273951519815327,0.25,0.6356589147286797,0.6320077326705302,156
83,138,0.47126436781609193,0.3855421686747036,0.37301068236320845,0.18889264010803686,0.6698872785829337,0.19696969696997257,0.1737862335098228,0.2857142857142847,0.8017057569296497,0.25,0.23222210754463646,0.1919969218930362,0.3333333333333357,0.6744186046511587,0.7573874620270615,155
83,139,0.6264367816091954,0.3343373493976003,0.436668846740794,0.2540513166779199,0.626409017713371,0.19696969696997257,0.15552364713272482,0.2142857142857153,0.7441364605543583,0.2205882352941444,0.21555372071421175,0.3378222393228185,0.3333333333333357,0.6434108527131777,0.7894228113780741,154
83,140,0.7701149425287357,0.33734939759037275,0.30608240680183485,0.24105334233625797,0.7504025764895346,0.1515151515150137,0.18670914475455902,0.17261904761904745,0.8123667377398789,0.2205882352941444,0.20745174940654465,0.3801462100808024,0.25,0.6976744186046488,0.6067384700359,153
83,141,0.43103448275862066,0.1867469879518069,0.41159799433181377,0.38031735313976966,0.6827697262479973,0.18181818181801646,0.17432468814502755,0.17261904761904745,0.7249466950959516,0.1911764705882888,0.2092063164413247,0.3863024240092372,0.25,0.7519379844961236,0.6314553990610321,152
83,142,0.1954022988505747,0.2891566265060135,0.35055591890124305,0.29186360567184266,0.7020933977455854,0.2121212121210192,0.14394687247599336,0.24404761904761685,0.6759061833688804,0.20588235294098922,0.2081742181855688,0.2366294728741849,0.3333333333333357,0.7441860465116292,0.6505109085887923,151
83,143,0.6666666666666666,0.2891566265060135,0.179856115107917,0.2813977042538838,0.6570048309178702,0.18181818181801646,0.16153639055909252,0.2857142857142847,0.7761194029850884,0.1911764705882888,0.19238311487253412,0.27125817622162884,0.25,0.5658914728682127,0.6390499861916581,150
83,144,0.28735632183908044,0.37048192771086974,0.4022236756049722,0.3117825793382849,0.826086956521749,0.24242424242402194,0.15126088127075832,0.3392857142857153,0.7526652452025644,0.23529411764684482,0.19795644545360602,0.40900346287033784,0.4166666666666714,0.6821705426356601,0.6019055509527789,149
83,145,0.603448275862069,0.2801204819276961,0.38652714192282644,0.2748143146522608,0.6489533011272073,0.19696969696997257,0.1670106793502697,0.20238095238095255,0.7633262260127935,0.32352941176441163,0.174269790484054,0.37552904963447276,0.4166666666666714,0.6744186046511587,0.7195526097763008,148
83,146,0.45977011494252873,0.2801204819276961,0.3573141486810627,0.2979405806887243,0.6827697262479973,0.2727272727270247,0.16472224715067796,0.29166666666666785,0.7164179104477455,0.20588235294098922,0.20740014449375366,0.41208156983455524,0.25,0.6666666666666643,0.5879591273128995,147
83,147,0.5632183908045977,0.3343373493976003,0.2502725092653151,0.3706954760297094,0.7761674718196474,0.24242424242402194,0.1713183164318437,0.26190476190476275,0.603411513859271,0.29411764705855603,0.2239653214986106,0.28049249711427393,0.4166666666666714,0.6046511627906987,0.6647334990334173,146
83,148,0.5977011494252874,0.2891566265060135,0.45955962502725356,0.2646860229574628,0.6070853462157828,0.18181818181801646,0.17760028717580667,0.29166666666666785,0.6950959488273014,0.26470588235270043,0.2315512436784033,0.2666410157752992,0.4166666666666714,0.6279069767441854,0.6244131455399042,145
83,149,0.45977011494252873,0.4036144578313099,0.2524525833878357,0.33862255232950744,0.5748792270531311,0.22727272727297532,0.18877322085614168,0.3452380952380949,0.7078891257995679,0.25,0.1858808958612883,0.19315121200461505,0.5,0.5891472868217029,0.601077050538521,144
83,150,0.6149425287356322,0.3072289156626482,0.3137126662306571,0.28933153274814316,0.7214170692431594,0.2727272727270247,0.14049178856681976,0.25595238095238315,0.7889125799573549,0.20588235294098922,0.22050779234183437,0.45902270103886167,0.3333333333333357,0.7751937984496102,0.6434686550676574,143
83,151,0.47701149425287354,0.29819277108435926,0.3632003488118656,0.3014854827819029,0.690821256038646,0.10606060606005485,0.18572197792336453,0.26785714285714235,0.7782515991471257,0.20588235294098922,0.20389101042419355,0.41169680646402895,0.25,0.720930232558139,0.6763325048329207,142
83,152,0.5747126436781609,0.20180722891566916,0.1863963374754789,0.3863943281566513,0.6553945249597319,0.25757575757597806,0.16400430763708584,0.33333333333333215,0.8550106609808239,0.1911764705882888,0.1990401486221529,0.37860715659869015,0.4166666666666714,0.7751937984496102,0.7062966031483029,141
83,153,0.5172413793103449,0.2620481927710898,0.258774798343147,0.19209993247805812,0.7230273752012977,0.18181818181801646,0.1599658978731,0.25595238095238315,0.7633262260127935,0.2205882352941444,0.1965631128083345,0.3385917660638711,0.25,0.6821705426356601,0.650372825186416,140
83,154,0.4367816091954023,0.3915662650602485,0.3788968824940113,0.25168804861580085,0.6183574879227081,0.19696969696997257,0.15251727541954097,0.2261904761904745,0.7462686567164241,0.11764705882342241,0.20781298379606028,0.3016544824932694,0.1666666666666714,0.7364341085271313,0.6112952223142756,139
83,155,0.5,0.1987951807228967,0.27817745803357496,0.3443619176232282,0.7294685990338223,0.22727272727297532,0.1367674773400296,0.31547619047619335,0.6247334754797436,0.26470588235270043,0.1899576839715138,0.35205848403231954,0.1666666666666714,0.6279069767441854,0.7148577740955488,138
83,156,0.5229885057471264,0.3403614457831452,0.33965554828863986,0.3303511141120836,0.6892109500805219,0.24242424242402194,0.14726734272637287,0.2202380952380949,0.7569296375266532,0.2205882352941444,0.14629992775311962,0.3201231242785667,0.3333333333333357,0.7286821705426334,0.7653962993648165,137
83,157,0.603448275862069,0.3463855421686901,0.4968388925223479,0.2933828494260666,0.7568438003220592,0.16666666666696983,0.12922911244727686,0.2202380952380949,0.7441364605543583,0.2205882352941444,0.1981112601919719,0.2785686802616425,0.4166666666666714,0.6744186046511587,0.6529964098315375,136
83,158,0.5057471264367817,0.34939759036143414,0.375844778722481,0.43332207967589653,0.5958132045088433,0.25757575757597806,0.13802387148882644,0.33333333333333215,0.6567164179104452,0.2205882352941444,0.22061100216740215,0.3108888033859145,0.3333333333333357,0.7519379844961236,0.4341342170671112,135
83,159,0.28735632183908044,0.2620481927710898,0.31567473294091997,0.18889264010803686,0.7198067632850353,0.22727272727297532,0.15942744323790947,0.23809523809523725,0.7974413646055325,0.25,0.21472804210961272,0.2897268180069261,0.3333333333333357,0.5348837209302282,0.7350179508423125,134
83,160,0.5287356321839081,0.49096385542168264,0.3542620449095324,0.3202228224172856,0.7326892109500847,0.22727272727297532,0.1592030871399075,0.29166666666666785,0.7377398720682322,0.26470588235270043,0.1824233667045121,0.2550981146594822,0.3333333333333357,0.6356589147286797,0.5541286937310161,133
83,161,0.367816091954023,0.29216867469878594,0.5626771310224541,0.20729237002025513,0.8599033816425248,0.16666666666696983,0.1522031768823453,0.375,0.6652452025586229,0.29411764705855603,0.19326039838993125,0.2866487110427087,0.4166666666666714,0.651162790697672,0.7221761944214293,132
83,162,0.40229885057471265,0.32228915662648205,0.3372574667538757,0.2327819041188377,0.6119162640901692,0.3030303030300274,0.17199138472583542,0.26785714285714235,0.6162046908315659,0.25,0.21797915161523207,0.42670257791458255,0.4166666666666714,0.47286821705426263,0.5751173708920163,131
83,163,0.5747126436781609,0.27409638554217963,0.3102245476346255,0.3479068197164068,0.8067632850241608,0.18181818181801646,0.1539531544467394,0.2738095238095255,0.8208955223880565,0.29411764705855603,0.17819176385592073,0.31242785686802677,0.5,0.5968992248061973,0.7716100524716936,130
83,164,0.4540229885057471,0.286144578313241,0.3239590146065012,0.2955773126266017,0.6988727858293231,0.22727272727297532,0.16840168715786064,0.31547619047619335,0.6332622601279212,0.2794117647058556,0.2193724842605036,0.2339361292804938,0.25,0.720930232558139,0.5523336095001383,129
83,165,0.3793103448275862,0.1596385542168548,0.2877697841726672,0.4039500337609745,0.7069243156199718,0.22727272727297532,0.13640850758323353,0.3452380952380949,0.8272921108742111,0.3088235294117112,0.20404582516255232,0.3285879184301663,0.3333333333333357,0.6744186046511587,0.7880419773543252,128
83,166,0.3160919540229885,0.3343373493976003,0.3427076520601702,0.3133018230925053,0.7053140096618336,0.24242424242402194,0.16377995153908387,0.25595238095238315,0.5437100213219566,0.23529411764684482,0.18861595623903327,0.43247402847249106,0.3333333333333357,0.5348837209302282,0.6837890085611704,127
83,167,0.5574712643678161,0.31626506024096557,0.4427730542838475,0.41137744767049256,0.7149758454106205,0.2878787878789808,0.18827963744055154,0.29166666666666785,0.7675906183368824,0.17647058823513362,0.17881102280937,0.3778376298576376,0.25,0.6356589147286797,0.4389671361502323,126
83,168,0.5114942528735632,0.38253012048193114,0.4763461957706596,0.3133018230925053,0.790660225442835,0.2121212121210192,0.18617069011935428,0.19047619047619335,0.6865671641790954,0.17647058823513362,0.23036433068428153,0.1769911504424826,0.4166666666666714,0.6201550387596875,0.6793703396851711,125
83,169,0.4942528735632184,0.29216867469878594,0.3828210159145442,0.32545577312626506,0.7004830917874472,0.1515151515150137,0.15646594274432601,0.3690476190476204,0.7334754797441434,0.25,0.19233150995975024,0.4878799538283971,0.3333333333333357,0.7364341085271313,0.7594587130626849,124
83,170,0.2701149425287356,0.4096385542168832,0.26509701329845825,0.3760972316002693,0.6892109500805219,0.19696969696997257,0.17100421789464093,0.25595238095238315,0.6695095948827401,0.25,0.2167406337083264,0.3686033089649854,0.3333333333333357,0.6821705426356601,0.5104943385805001,123
83,171,0.4482758620689655,0.26506024096386227,0.23610202746893805,0.36444969615124734,0.6682769726247955,0.2121212121210192,0.18020281791258697,0.3571428571428612,0.6716417910447774,0.1911764705882888,0.2066776757147295,0.316660253943823,0.3333333333333357,0.5581395348837184,0.5537144435238872,122
83,172,0.367816091954023,0.397590361445765,0.3562241116198024,0.297602970965567,0.6698872785829337,0.22727272727297532,0.1601005115319012,0.2083333333333357,0.6481876332622676,0.2205882352941444,0.18020435545463442,0.3716814159292028,0.3333333333333357,0.5038759689922472,0.695940347970172,121
83,173,0.5057471264367817,0.42469879518071707,0.28864181382166976,0.31802835921674344,0.6940418679549083,0.19696969696997257,0.16467737593107756,0.19047619047619335,0.5906183368870046,0.23529411764684482,0.234492723707298,0.48326279338207456,0.25,0.6976744186046488,0.8907760287213478,120
83,174,0.3793103448275862,0.44578313253012425,0.3243950294310025,0.46185010128291637,0.628019323671495,0.2727272727270247,0.18477968231176334,0.4047619047619051,0.7206823027718627,0.25,0.21199298173186065,0.5040400153905367,0.25,0.6279069767441854,0.5509527754763823,119
83,175,0.5402298850574713,0.3915662650602485,0.2858077174623972,0.23396353814989723,0.6714975845410578,0.2121212121210192,0.167055550569863,0.3095238095238102,0.7739872068230369,0.32352941176441163,0.1737021364433886,0.46517891496729646,0.4166666666666714,0.6356589147286797,0.6350455675227806,118
83,176,0.43103448275862066,0.18975903614457934,0.237410071942449,0.3106009453072254,0.7069243156199718,0.24242424242402194,0.15646594274432601,0.4285714285714306,0.718550106609797,0.26470588235270043,0.19744039632573163,0.5452096960369346,0.25,0.651162790697672,0.7196906931786842,117
83,177,0.5977011494252874,0.2560240963855165,0.3309352517985644,0.3274814314652268,0.7342995169082087,0.22727272727297532,0.15417751054474138,0.3571428571428612,0.6545842217483937,0.26470588235270043,0.19769842088966527,0.3439784532512533,0.3333333333333357,0.6279069767441854,0.5619994476663948,116
83,178,0.6206896551724138,0.430722891566262,0.3828210159145442,0.34773801485482636,0.7165861513687588,0.18181818181801646,0.18127972718298224,0.2857142857142847,0.7164179104477455,0.2205882352941444,0.18257818144287086,0.21354367064255797,0.3333333333333357,0.6046511627906987,0.6720519193592907,115
83,179,0.5574712643678161,0.463855421686759,0.43906692827556526,0.29473328831870305,0.6409017713365586,0.2121212121210192,0.1391905231984225,0.39285714285714235,0.6268656716417951,0.29411764705855603,0.18417793373929214,0.35821469796075434,0.3333333333333357,0.7286821705426334,0.5173985086992516,114
83,180,0.5747126436781609,0.21987951807230388,0.2609548724656676,0.3394665766374061,0.6312399355877574,0.25757575757597806,0.14726734272637287,0.2142857142857153,0.7654584221748308,0.26470588235270043,0.19589224894209423,0.48364755675260085,0.3333333333333357,0.7829457364341046,0.6067384700359,113
83,181,0.43103448275862066,0.29216867469878594,0.48441247002398313,0.2528696826468604,0.72624798711756,0.2121212121210192,0.14731221394597327,0.3095238095238102,0.6886993603411469,0.23529411764684482,0.19310558365155828,0.31242785686802677,0.4166666666666714,0.6201550387596875,0.9033416183374783,112
83,182,0.3620689655172414,0.5090361445783174,0.36712448223239846,0.3202228224172856,0.7246376811594217,0.25757575757597806,0.1601005115319012,0.31547619047619335,0.6908315565031842,0.3088235294117112,0.1737021364433886,0.2577914582531733,0.3333333333333357,0.7751937984496102,0.6474730737365348,111
83,183,0.632183908045977,0.3765060240963862,0.40745585349902314,0.2589466576637385,0.5990338164251341,0.2878787878789808,0.15902360226151302,0.3035714285714306,0.5991471215351822,0.23529411764684482,0.1919702755702346,0.3443632166217796,0.3333333333333357,0.5116279069767415,0.5349351008008867,110
83,184,0.5114942528735632,0.3795180722891587,0.22759973839110614,0.3531397704253898,0.7230273752012977,0.3484848484849863,0.18751682670735192,0.4940476190476204,0.6801705756929692,0.2205882352941444,0.2142635978945222,0.388611004232402,0.3333333333333357,0.5813953488372086,0.6306268986467813,109
83,185,0.45977011494252873,0.3012048192771033,0.4113799869195631,0.37812288993923104,0.5394524959742455,0.25757575757597806,0.13815848514762763,0.26785714285714235,0.6268656716417951,0.26470588235270043,0.19780163071524726,0.34013081954597624,0.3333333333333357,0.5891472868217029,0.5767743717205178,108
83,186,0.41379310344827586,0.34939759036143414,0.3058643993895842,0.543720459149224,0.5491143317230183,0.33333333333303017,0.17410033204702557,0.31547619047619335,0.5692963752665321,0.35294117647026724,0.17819176385592073,0.4609465178914931,0.4166666666666714,0.6434108527131777,0.7394366197183118,107
83,187,0.4540229885057471,0.4277108433734895,0.30499236974057453,0.2216407832545606,0.7504025764895346,0.2727272727270247,0.17288880911783622,0.32142857142857295,0.6759061833688804,0.35294117647026724,0.20487150376715846,0.3501346671796881,0.4166666666666714,0.5968992248061973,0.5113228389947579,106
83,188,0.3908045977011494,0.4427710843373234,0.40658382385001346,0.37525320729237066,0.6103059581320451,0.2727272727270247,0.14062640222561384,0.2738095238095255,0.6439232409381788,0.25,0.18164929301269694,0.4282416313966877,0.5,0.6666666666666643,0.6971830985915517,105
83,189,0.4367816091954023,0.5391566265060135,0.3549160671462843,0.37339635381498937,0.7117552334943582,0.1515151515150137,0.15036345687875752,0.3035714285714306,0.5906183368870046,0.26470588235270043,0.17819176385592073,0.27048864948057627,0.5,0.6744186046511587,0.7311516155758042,104
83,190,0.5057471264367817,0.533132530120497,0.38151297144103324,0.3379473328831857,0.5700483091787447,0.22727272727297532,0.15992102665350671,0.23809523809523725,0.6737739872068289,0.2794117647058556,0.16322633914748508,0.29242016160061723,0.3333333333333357,0.5426356589147296,0.6618337475835432,103
83,191,0.5574712643678161,0.319277108433738,0.31807281447569835,0.380823767724511,0.6618357487922708,0.3030303030300274,0.1722606120434378,0.4166666666666643,0.7718550106609712,0.38235294117612284,0.18350706987305188,0.4193920738745689,0.4166666666666714,0.4883720930232549,0.6181993924330271,102
83,192,0.3620689655172414,0.42469879518071707,0.2954000436014823,0.41053342336259036,0.6843800322061213,0.2878787878789808,0.17064524813784487,0.29761904761904745,0.6823027718550065,0.3382352941175668,0.21488285684797148,0.33397460561754855,0.25,0.759689922480618,0.4830157415078702,101
83,193,0.47126436781609193,0.10542168674695063,0.39263134946588707,0.4984807562457796,0.6199677938808463,0.3484848484849863,0.13735080319483473,0.3095238095238102,0.6332622601279212,0.32352941176441163,0.2001238517906927,0.4043863024240082,0.3333333333333357,0.5968992248061973,0.39519469759734704,100
83,194,0.46551724137931033,0.2710843373494072,0.4397209505123243,0.4353477380148547,0.6537842190016079,0.2878787878789808,0.1401776900296099,0.4107142857142847,0.5778251599147097,0.23529411764684482,0.21168335225513601,0.3774528664871113,0.4166666666666714,0.5813953488372086,0.6354598177299096,99
83,195,0.2528735632183908,0.3253012048192545,0.44495312840636814,0.3094193112761623,0.5684380032206064,0.18181818181801646,0.16889527057345788,0.3571428571428612,0.6823027718550065,0.2205882352941444,0.20125915987201637,0.40015390534821194,0.3333333333333357,0.550387596899224,0.6230323115161553,98
83,196,0.5287356321839081,0.466867469879503,0.3178548070634406,0.38031735313976966,0.6312399355877574,0.3636363636360329,0.1808758862065929,0.45833333333333215,0.6993603411513902,0.25,0.18056558984415716,0.4309349749903788,0.25,0.6279069767441854,0.5186412593206313,97
83,197,0.33333333333333337,0.29216867469878594,0.26357096141269665,0.49037812288993976,0.6779388083735824,0.16666666666696983,0.148792964192765,0.3511904761904745,0.7057569296375306,0.25,0.19217669522138436,0.3601385148133929,0.25,0.6279069767441854,0.587268710301025,96
83,198,0.5057471264367817,0.4096385542168832,0.3154567255286693,0.35449020931802977,0.528180354267306,0.3030303030300274,0.12761374854168395,0.3035714285714306,0.6247334754797436,0.2794117647058556,0.17210238414696732,0.4005386687187382,0.3333333333333357,0.5271317829457338,0.6313173156586629,95
83,199,0.3275862068965517,0.5421686746987859,0.4892086330935257,0.2979405806887243,0.4927536231884062,0.3030303030300274,0.1471327290675788,0.3988095238095255,0.6524520255863564,0.3382352941175668,0.2356280317886288,0.3766833397460587,0.4166666666666714,0.379844961240309,0.6321458160729065,94
83,200,0.45977011494252873,0.4397590361445509,0.3878351863963374,0.20222822417285613,0.5442834138486319,0.3030303030300274,0.1705106344790437,0.23214285714285765,0.5671641791044806,0.25,0.1915058313551441,0.5732974220854175,0.3333333333333357,0.5968992248061973,0.5183650925158787,93
83,201,0.42528735632183906,0.1777108433734611,0.4401569653368256,0.3239365293720482,0.4895330112721439,0.2878787878789808,0.1289598851296745,0.3630952380952408,0.6801705756929692,0.3676470588234224,0.17545670347816866,0.4994228549442141,0.3333333333333357,0.6124031007751931,0.5610328638497677,92
83,202,0.39655172413793105,0.3012048192771033,0.3394375408763892,0.40817015530047485,0.7520128824476586,0.2727272727270247,0.13806874270842684,0.3392857142857153,0.6183368869936032,0.2794117647058556,0.2026008876044969,0.4467102731819992,0.5,0.5581395348837184,0.7119580226456819,91
83,203,0.46551724137931033,0.3644578313252964,0.36799651188140814,0.39888588791357193,0.6425120772946968,0.33333333333303017,0.1834335457237728,0.32738095238095255,0.5479744136460454,0.3676470588234224,0.16281349984518556,0.45979222777991424,0.5,0.42635658914728225,0.6525821596244157,90
83,204,0.5402298850574713,0.5,0.45912361020274517,0.3446995273463891,0.6006441223832581,0.25757575757597806,0.14408148613479455,0.3095238095238102,0.6481876332622676,0.23529411764684482,0.19671792754670747,0.28549442093112987,0.4166666666666714,0.5968992248061973,0.5045567522783756,89
83,205,0.42528735632183906,0.5993975903614626,0.32417702201875187,0.5067521944631999,0.6570048309178702,0.2121212121210192,0.15682491250112207,0.3511904761904745,0.761194029850742,0.2794117647058556,0.1636391784497846,0.3078106964217042,0.4166666666666714,0.5581395348837184,0.5760839547086434,88
83,206,0.3793103448275862,0.4397590361445509,0.32265097013298316,0.4686022957461162,0.6602254428341467,0.2727272727270247,0.197298752580096,0.3392857142857153,0.6567164179104452,0.2794117647058556,0.19284755908762463,0.4313197383609051,0.4166666666666714,0.5271317829457338,0.6433305716652811,87
83,207,0.367816091954023,0.29819277108435926,0.33158927403532346,0.3710330857528703,0.6328502415458956,0.3636363636360329,0.16929911154984723,0.5119047619047628,0.6545842217483937,0.23529411764684482,0.1930023738259905,0.3297422085417523,0.5,0.5348837209302282,0.5889257111295194,86
83,208,0.3505747126436781,0.32831325301202696,0.4551994767822123,0.37964213369345146,0.6602254428341467,0.18181818181801646,0.16916449789105314,0.39285714285714235,0.6076759061833599,0.2794117647058556,0.19584064402931034,0.30088495575221685,0.1666666666666714,0.39534883720930125,0.5410107705053875,85
83,209,0.3850574712643678,0.430722891566262,0.3812949640287826,0.30790006752194543,0.5507246376811565,0.2121212121210192,0.16745939154625944,0.25000000000000355,0.6673773987206886,0.2794117647058556,0.19986582722675195,0.36437091188919624,0.3333333333333357,0.5736434108527142,0.5405965202982586,84
83,210,0.7298850574712644,0.35542168674697905,0.4266405057772005,0.44783929777177534,0.5458937198067702,0.2727272727270247,0.13950462173561817,0.39285714285714235,0.4733475479743987,0.2794117647058556,0.18448756321601678,0.3351288957291345,0.5,0.6046511627906987,0.5966583816625217,83
83,211,0.3908045977011494,0.5240963855421796,0.27708742097231465,0.35162052667116583,0.6070853462157828,0.37878787878798903,0.15238266176074688,0.45238095238095255,0.5330490405117416,0.29411764705855603,0.1707606564144868,0.4428626394767221,0.4166666666666714,0.5813953488372086,0.6688760011046639,82
83,212,0.28735632183908044,0.40060240963853744,0.4488772618269081,0.46623902768399716,0.5378421900161072,0.1515151515150137,0.1462801758951784,0.3392857142857153,0.46055437100213226,0.3382352941175668,0.1980596552791809,0.4547903039630654,0.4166666666666714,0.5271317829457338,0.6496824081745345,81
83,213,0.6609195402298851,0.41566265060242813,0.3828210159145442,0.48548278190411764,0.690821256038646,0.2878787878789808,0.1771964461994031,0.3630952380952408,0.6162046908315659,0.3088235294117112,0.17566312312931842,0.4467102731819992,0.4166666666666714,0.6046511627906987,0.46285556476111367,80
83,214,0.47701149425287354,0.47590361445782037,0.4246784390669305,0.4015867656988519,0.5507246376811565,0.3636363636360329,0.14928654760836224,0.4285714285714306,0.603411513859271,0.26470588235270043,0.18820311693673375,0.39322816467872457,0.4166666666666714,0.5193798449612395,0.45622756144711474,79
83,215,0.5,0.4608433734939865,0.29649008066274973,0.4080013504388944,0.6634460547504091,0.31818181818198354,0.15197882078435043,0.375,0.6140724946695144,0.29411764705855603,0.1854680565589817,0.42093112735668115,0.25,0.4341085271317837,0.5278928472797517,78
83,216,0.367816091954023,0.24698795180722755,0.40745585349902314,0.4404118838622537,0.7053140096618336,0.2878787878789808,0.14161356905680833,0.38690476190476275,0.6524520255863564,0.26470588235270043,0.18412632882650115,0.3920738745671457,0.5,0.4108527131782935,0.5024855012427452,77
83,217,0.7701149425287357,0.5662650602409656,0.38216699367778517,0.4682646860229589,0.6296296296296333,0.2878787878789808,0.17863232522660155,0.3690476190476204,0.63752665245201,0.2794117647058556,0.18108163897203156,0.410542516352443,0.4166666666666714,0.5581395348837184,0.5211267605633765,76
83,218,0.264367816091954,0.40060240963853744,0.4266405057772005,0.3235989196488873,0.592592592592581,0.2878787878789808,0.15633132908552483,0.3511904761904745,0.5415778251599193,0.3382352941175668,0.16704510269377693,0.26741054251635177,0.5,0.37209302325581106,0.5618613642640184,75
83,219,0.47126436781609193,0.24096385542168264,0.476782210595168,0.41390952059419206,0.5314009661835684,0.3484848484849863,0.13811361392802723,0.3630952380952408,0.5692963752665321,0.38235294117612284,0.19062854783775407,0.45132743362832173,0.4166666666666714,0.6356589147286797,0.6709472521402873,74
83,220,0.3218390804597701,0.6084337349397799,0.5942882057989962,0.41137744767049256,0.5475040257648942,0.31818181818198354,0.16054922372790514,0.26785714285714235,0.5692963752665321,0.3382352941175668,0.20590360202291436,0.30126971912274314,0.4166666666666714,0.6821705426356601,0.6339409003037844,73
83,221,0.6666666666666666,0.533132530120497,0.24504033137127124,0.37120189061445075,0.5861513687600706,0.2878787878789808,0.12869065781207922,0.32738095238095255,0.5159914712153579,0.35294117647026724,0.17592114769325917,0.37206617929972907,0.5833333333333357,0.6589147286821699,0.5914112123722717,72
83,222,0.6954022988505747,0.5090361445783174,0.32156093307172995,0.5594193112761658,0.5378421900161072,0.24242424242402194,0.1644530198330756,0.45238095238095255,0.5373134328358304,0.3382352941175668,0.19336360821549903,0.333205078876496,0.4166666666666714,0.6124031007751931,0.5909969621651427,71
83,223,0.4540229885057471,0.42469879518071707,0.4198822759973879,0.32646860229574415,0.637681159420282,0.22727272727297532,0.1324149690388552,0.5119047619047628,0.6012793176972195,0.397058823529278,0.19578903911652645,0.3262793382070086,0.5,0.5813953488372086,0.5983153824910232,70
83,224,0.6724137931034483,0.5271084337349521,0.4312186614344924,0.5212694125590822,0.5410628019323696,0.2727272727270247,0.15417751054474138,0.38095238095238315,0.6098081023454114,0.3676470588234224,0.17808855403034585,0.27395151981531995,0.4166666666666714,0.5116279069767415,0.5165700082850009,69
83,225,0.47126436781609193,0.44578313253012425,0.49640287769784663,0.47164078325455705,0.6054750402576445,0.25757575757597806,0.14928654760836224,0.422619047619051,0.5756929637526582,0.26470588235270043,0.15440189906078672,0.3601385148133929,0.5,0.4961240310077528,0.5439105219552616,68
83,226,0.7068965517241379,0.4126506024096557,0.33267931109657667,0.5442268737339653,0.6103059581320451,0.2727272727270247,0.16211971641389766,0.39285714285714235,0.7569296375266532,0.3088235294117112,0.14459696563113056,0.30357829934590796,0.4166666666666714,0.5348837209302282,0.5831262082297712,67
83,227,0.40229885057471265,0.569277108433738,0.4826684107259709,0.49662390276840185,0.536231884057969,0.3030303030300274,0.16135690568069805,0.4047619047619051,0.579957356076747,0.3088235294117112,0.17700485086179896,0.4397845325125047,0.5833333333333357,0.4573643410852668,0.29591273128969675,66
83,228,0.3275862068965517,0.27409638554217963,0.320252888598219,0.3990546927751524,0.4830917874396192,0.3636363636360329,0.1531903437135469,0.3392857142857153,0.4498933901918889,0.35294117647026724,0.17705645577458995,0.47479799923047494,0.5,0.4418604651162781,0.6075669704501507,65
83,229,0.41954022988505746,0.25301204819274403,0.4593416176150029,0.4258946657663749,0.6344605475040197,0.3030303030300274,0.15422238176434178,0.375,0.6140724946695144,0.32352941176441163,0.18510682216947316,0.5817622162370171,0.5,0.5038759689922472,0.5320353493510055,64
83,230,0.5,0.4126506024096557,0.4817963810769612,0.5023632680621191,0.3929146537842172,0.3030303030300274,0.16449789105267598,0.5,0.5053304904051004,0.41176470588197844,0.1590463412116847,0.4544055405925391,0.5,0.5426356589147296,0.49295774647887214,63
